config,seed,generation,bestFitness
pure-expertise,17,97,0.6506256410256402
pure-expertise,17,98,0.6506256410256402
pure-expertise,17,99,0.6506256410256402
pure-expertise,17,100,0.6506256410256402
pure-expertise,17,101,0.6521269230769223
pure-expertise,17,102,0.6521269230769223
pure-expertise,17,103,0.6521269230769223
pure-expertise,17,104,0.6521269230769223
pure-expertise,17,105,0.6521269230769223
pure-expertise,17,106,0.6536801282051274
pure-expertise,17,107,0.6536801282051274
pure-expertise,17,108,0.6536801282051274
pure-expertise,17,109,0.6536801282051274
pure-expertise,17,110,0.6537955128205123
pure-expertise,17,111,0.6537955128205123
pure-expertise,17,112,0.6537955128205123
pure-expertise,17,113,0.6537955128205123
pure-expertise,17,114,0.6537955128205123
pure-expertise,17,115,0.6544333333333326
pure-expertise,17,116,0.6544333333333326
pure-expertise,17,117,0.6544333333333326
pure-expertise,17,118,0.6544333333333326
pure-expertise,17,119,0.6544333333333326
pure-expertise,17,120,0.6544333333333326
pure-expertise,17,121,0.6544333333333326
pure-expertise,17,122,0.6544333333333326
pure-expertise,17,123,0.6544333333333326
pure-expertise,17,124,0.6544333333333326
pure-expertise,17,125,0.6547730769230764
pure-expertise,17,126,0.6549737179487171
pure-expertise,17,127,0.6549737179487171
pure-expertise,17,128,0.6549737179487171
pure-expertise,17,129,0.6549737179487171
pure-expertise,17,130,0.6549737179487171
pure-expertise,17,131,0.6562596153846146
pure-expertise,17,132,0.6562596153846146
pure-expertise,17,133,0.6582096153846148
pure-expertise,17,134,0.6582096153846148
pure-expertise,17,135,0.6582096153846148
pure-expertise,17,136,0.6582096153846148
pure-expertise,17,137,0.6582096153846148
pure-expertise,17,138,0.6582096153846148
pure-expertise,17,139,0.6582096153846148
pure-expertise,17,140,0.6582096153846148
pure-expertise,17,141,0.6593807692307684
pure-expertise,17,142,0.6593807692307684
pure-expertise,17,143,0.6593807692307684
pure-expertise,17,144,0.6593807692307684
pure-expertise,17,145,0.6593807692307684
pure-expertise,17,146,0.6593807692307684
pure-expertise,17,147,0.6593807692307684
pure-expertise,17,148,0.6626480769230761
pure-expertise,17,149,0.6626480769230761
pure-expertise,17,150,0.6626480769230761
pure-expertise,17,151,0.6626480769230761
pure-expertise,17,152,0.6626480769230761
pure-expertise,17,153,0.6626480769230761
pure-expertise,17,154,0.6626480769230761
pure-expertise,17,155,0.6626480769230761
pure-expertise,17,156,0.6626480769230761
pure-expertise,17,157,0.6626480769230761
pure-expertise,17,158,0.6626480769230761
pure-expertise,17,159,0.6626480769230761
pure-expertise,17,160,0.6626480769230761
pure-expertise,17,161,0.6626480769230761
pure-expertise,17,162,0.6626480769230761
pure-expertise,17,163,0.6626480769230761
pure-expertise,17,164,0.6626480769230761
pure-expertise,17,165,0.6626480769230761
pure-expertise,17,166,0.6626480769230761
pure-expertise,17,167,0.6626480769230761
pure-expertise,17,168,0.6626480769230761
pure-expertise,17,169,0.6626480769230761
pure-expertise,17,170,0.6626480769230761
pure-expertise,17,171,0.6626480769230761
pure-expertise,17,172,0.6626480769230761
pure-expertise,17,173,0.6626480769230761
pure-expertise,17,174,0.6626480769230761
pure-expertise,17,175,0.6626480769230761
pure-expertise,17,176,0.6626480769230761
pure-expertise,17,177,0.6626480769230761
pure-expertise,17,178,0.6626480769230761
pure-expertise,17,179,0.6626480769230761
pure-expertise,17,180,0.6626480769230761
pure-expertise,17,181,0.6626480769230761
pure-expertise,17,182,0.6626480769230761
pure-expertise,17,183,0.6626480769230761
pure-expertise,17,184,0.6626480769230761
pure-expertise,17,185,0.6626480769230761
pure-expertise,17,186,0.6626480769230761
pure-expertise,17,187,0.6626480769230761
pure-expertise,17,188,0.6626480769230761
pure-expertise,17,189,0.6626480769230761
pure-expertise,17,190,0.6626480769230761
pure-expertise,17,191,0.6626480769230761
pure-expertise,17,192,0.6626480769230761
pure-expertise,17,193,0.6626480769230761
pure-expertise,17,194,0.6626480769230761
pure-expertise,17,195,0.6626480769230761
pure-expertise,17,196,0.6626480769230761
pure-expertise,17,197,0.6626480769230761
pure-expertise,17,198,0.6626480769230761
pure-expertise,18,1,0.45683333333333315
pure-expertise,18,2,0.47725961538461537
pure-expertise,18,3,0.49236025641025627
pure-expertise,18,4,0.5043743589743587
pure-expertise,18,5,0.5135166666666665
pure-expertise,18,6,0.5227544871794871
pure-expertise,18,7,0.5323583333333332
pure-expertise,18,8,0.5444153846153843
pure-expertise,18,9,0.5486717948717943
pure-expertise,18,10,0.5593660256410251
pure-expertise,18,11,0.5608679487179482
pure-expertise,18,12,0.5664134615384612
pure-expertise,18,13,0.5747916666666663
pure-expertise,18,14,0.5767858974358968
pure-expertise,18,15,0.5824589743589741
pure-expertise,18,16,0.5838224358974353
pure-expertise,18,17,0.584089743589743
pure-expertise,18,18,0.5891249999999996
pure-expertise,18,19,0.5924455128205123
pure-expertise,18,20,0.5934647435897432
pure-expertise,18,21,0.5981371794871787
pure-expertise,18,22,0.5987628205128198
pure-expertise,18,23,0.6029987179487175
pure-expertise,18,24,0.6042256410256404
pure-expertise,18,25,0.6058794871794867
pure-expertise,18,26,0.6082230769230765
pure-expertise,18,27,0.6082230769230765
pure-expertise,18,28,0.6140794871794867
pure-expertise,18,29,0.6162801282051276
pure-expertise,18,30,0.6181756410256406
pure-expertise,18,31,0.6233583333333328
pure-expertise,18,32,0.6233583333333328
pure-expertise,18,33,0.6233583333333328
pure-expertise,18,34,0.6233583333333328
pure-expertise,18,35,0.6263096153846149
pure-expertise,18,36,0.6263096153846149
pure-expertise,18,37,0.6264198717948712
pure-expertise,18,38,0.6291307692307686
pure-expertise,18,39,0.6293282051282049
pure-expertise,18,40,0.6293282051282049
pure-expertise,18,41,0.6349038461538458
pure-expertise,18,42,0.6349038461538458
pure-expertise,18,43,0.6349038461538458
pure-expertise,18,44,0.6363596153846149
pure-expertise,18,45,0.6365532051282043
pure-expertise,18,46,0.6365532051282043
pure-expertise,18,47,0.6391141025641022
pure-expertise,18,48,0.6391141025641022
pure-expertise,18,49,0.6391141025641022
pure-expertise,18,50,0.6401660256410253
pure-expertise,18,51,0.6412910256410254
pure-expertise,18,52,0.6428596153846151
pure-expertise,18,53,0.6443256410256404
pure-expertise,18,54,0.6443256410256404
pure-expertise,18,55,0.6443256410256404
pure-expertise,18,56,0.6443256410256404
pure-expertise,18,57,0.6443256410256404
pure-expertise,18,58,0.6443256410256404
pure-expertise,18,59,0.6460871794871791
pure-expertise,18,60,0.6460871794871791
pure-expertise,18,61,0.6460871794871791
pure-expertise,18,62,0.6460871794871791
pure-expertise,18,63,0.6460871794871791
pure-expertise,18,64,0.6460871794871791
pure-expertise,18,65,0.6460871794871791
pure-expertise,18,66,0.6467493589743581
pure-expertise,18,67,0.6467493589743581
pure-expertise,18,68,0.6467493589743581
pure-expertise,18,69,0.6467493589743581
pure-expertise,18,70,0.6488237179487175
pure-expertise,18,71,0.6494910256410251
pure-expertise,18,72,0.6494910256410251
pure-expertise,18,73,0.6494910256410251
pure-expertise,18,74,0.6494910256410251
pure-expertise,18,75,0.6494910256410251
pure-expertise,18,76,0.6494910256410251
pure-expertise,18,77,0.6494910256410251
pure-expertise,18,78,0.6494910256410251
pure-expertise,18,79,0.6494910256410251
pure-expertise,18,80,0.6494910256410251
pure-expertise,18,81,0.6494910256410251
pure-expertise,18,82,0.6494910256410251
pure-expertise,18,83,0.6494910256410251
pure-expertise,18,84,0.6494910256410251
pure-expertise,18,85,0.6494910256410251
pure-expertise,18,86,0.6494910256410251
pure-expertise,18,87,0.6494910256410251
pure-expertise,18,88,0.6494910256410251
pure-expertise,18,89,0.6494910256410251
pure-expertise,18,90,0.6494910256410251
pure-expertise,18,91,0.6494910256410251
pure-expertise,18,92,0.6494910256410251
pure-expertise,18,93,0.6494910256410251
pure-expertise,18,94,0.6498820512820508
pure-expertise,18,95,0.6498820512820508
pure-expertise,18,96,0.6498820512820508
pure-expertise,18,97,0.6513711538461531
pure-expertise,18,98,0.6513711538461531
pure-expertise,18,99,0.6513711538461531
pure-expertise,18,100,0.6513711538461531
pure-expertise,18,101,0.6513711538461531
pure-expertise,18,102,0.6513711538461531
pure-expertise,18,103,0.6513711538461531
pure-expertise,18,104,0.6513711538461531
pure-expertise,18,105,0.6513711538461531
pure-expertise,18,106,0.6513711538461531
pure-expertise,18,107,0.6513711538461531
pure-expertise,18,108,0.6513711538461531
pure-expertise,18,109,0.6513711538461531
pure-expertise,18,110,0.6513711538461531
pure-expertise,18,111,0.6513711538461531
pure-expertise,18,112,0.6513711538461531
pure-expertise,18,113,0.6513711538461531
pure-expertise,18,114,0.6513711538461531
pure-expertise,18,115,0.6513711538461531
pure-expertise,18,116,0.6513711538461531
pure-expertise,18,117,0.6513711538461531
pure-expertise,18,118,0.6513711538461531
pure-expertise,18,119,0.6513711538461531
pure-expertise,18,120,0.6513711538461531
pure-expertise,18,121,0.6513711538461531
pure-expertise,18,122,0.6513711538461531
pure-expertise,18,123,0.6513711538461531
pure-expertise,18,124,0.6513711538461531
pure-expertise,18,125,0.6513711538461531
pure-expertise,18,126,0.6513711538461531
pure-expertise,18,127,0.6513711538461531
pure-expertise,18,128,0.6513711538461531
pure-expertise,18,129,0.6513711538461531
pure-expertise,18,130,0.6513711538461531
pure-expertise,18,131,0.6513711538461531
pure-expertise,18,132,0.6513711538461531
pure-expertise,18,133,0.6513711538461531
pure-expertise,18,134,0.6513711538461531
pure-expertise,18,135,0.6513711538461531
pure-expertise,18,136,0.6513711538461531
pure-expertise,18,137,0.6513711538461531
pure-expertise,18,138,0.6513711538461531
pure-expertise,18,139,0.6523160256410249
pure-expertise,18,140,0.6523160256410249
pure-expertise,18,141,0.6523160256410249
pure-expertise,18,142,0.6523160256410249
pure-expertise,18,143,0.6523160256410249
pure-expertise,18,144,0.6527910256410251
pure-expertise,18,145,0.6527910256410251
pure-expertise,18,146,0.6527910256410251
pure-expertise,18,147,0.6527910256410251
pure-expertise,18,148,0.6527910256410251
pure-expertise,18,149,0.6548237179487174
pure-expertise,18,150,0.6548237179487174
pure-expertise,18,151,0.6548237179487174
pure-expertise,18,152,0.6548237179487174
pure-expertise,18,153,0.6577801282051277
pure-expertise,18,154,0.6577801282051277
pure-expertise,18,155,0.6577801282051277
pure-expertise,18,156,0.6577801282051277
pure-expertise,18,157,0.6577801282051277
pure-expertise,18,158,0.6577801282051277
pure-expertise,18,159,0.6577801282051277
pure-expertise,18,160,0.6577801282051277
pure-expertise,18,161,0.6577801282051277
pure-expertise,18,162,0.6577801282051277
pure-expertise,18,163,0.6577801282051277
pure-expertise,18,164,0.6577801282051277
pure-expertise,18,165,0.6577801282051277
pure-expertise,18,166,0.6577801282051277
pure-expertise,18,167,0.6577801282051277
pure-expertise,18,168,0.6577801282051277
pure-expertise,18,169,0.6577801282051277
pure-expertise,18,170,0.6577801282051277
pure-expertise,18,171,0.6577801282051277
pure-expertise,18,172,0.6577801282051277
pure-expertise,18,173,0.6577801282051277
pure-expertise,18,174,0.6577801282051277
pure-expertise,18,175,0.6577801282051277
pure-expertise,18,176,0.6577801282051277
pure-expertise,18,177,0.6587916666666661
pure-expertise,18,178,0.6587916666666661
pure-expertise,18,179,0.6587916666666661
pure-expertise,18,180,0.6587916666666661
pure-expertise,18,181,0.6587916666666661
pure-expertise,18,182,0.6587916666666661
pure-expertise,18,183,0.6587916666666661
pure-expertise,18,184,0.6587916666666661
pure-expertise,18,185,0.6594814102564096
pure-expertise,18,186,0.6594814102564096
pure-expertise,18,187,0.6594814102564096
pure-expertise,18,188,0.6594814102564096
pure-expertise,18,189,0.6594814102564096
pure-expertise,18,190,0.6594814102564096
pure-expertise,18,191,0.6594814102564096
pure-expertise,18,192,0.6607564102564096
pure-expertise,18,193,0.6607564102564096
pure-expertise,18,194,0.6607564102564096
pure-expertise,18,195,0.6607564102564096
pure-expertise,18,196,0.6607564102564096
pure-expertise,18,197,0.6607564102564096
pure-expertise,18,198,0.6607564102564096
pure-expertise,18,199,0.6607564102564096
pure-expertise,18,200,0.6607564102564096
pure-expertise,18,201,0.6607564102564096
pure-expertise,18,202,0.6607564102564096
pure-expertise,18,203,0.6607564102564096
pure-expertise,18,204,0.6607564102564096
pure-expertise,18,205,0.6607564102564096
pure-expertise,18,206,0.6607564102564096
pure-expertise,18,207,0.6607564102564096
pure-expertise,18,208,0.6607564102564096
pure-expertise,18,209,0.6607564102564096
pure-expertise,18,210,0.6607564102564096
pure-expertise,18,211,0.6607564102564096
pure-expertise,18,212,0.6607564102564096
pure-expertise,18,213,0.6607564102564096
pure-expertise,18,214,0.6607564102564096
pure-expertise,18,215,0.6607564102564096
pure-expertise,18,216,0.6607564102564096
pure-expertise,18,217,0.6618852564102556
pure-expertise,18,218,0.6618852564102556
pure-expertise,18,219,0.6618852564102556
pure-expertise,18,220,0.6618852564102556
pure-expertise,18,221,0.6618852564102556
pure-expertise,18,222,0.6618852564102556
pure-expertise,18,223,0.6618852564102556
pure-expertise,18,224,0.6618852564102556
pure-expertise,18,225,0.6618852564102556
pure-expertise,18,226,0.6618852564102556
pure-expertise,18,227,0.6618852564102556
pure-expertise,18,228,0.6618852564102556
pure-expertise,18,229,0.6618852564102556
pure-expertise,18,230,0.6618852564102556
pure-expertise,18,231,0.6618852564102556
pure-expertise,18,232,0.6618852564102556
pure-expertise,18,233,0.6618852564102556
pure-expertise,18,234,0.6618852564102556
pure-expertise,18,235,0.6618852564102556
pure-expertise,18,236,0.6618852564102556
pure-expertise,18,237,0.664441666666666
pure-expertise,18,238,0.664441666666666
pure-expertise,18,239,0.664441666666666
pure-expertise,18,240,0.664441666666666
pure-expertise,18,241,0.664441666666666
pure-expertise,18,242,0.664441666666666
pure-expertise,18,243,0.664441666666666
pure-expertise,18,244,0.664441666666666
pure-expertise,18,245,0.664441666666666
pure-expertise,18,246,0.664441666666666
pure-expertise,18,247,0.664441666666666
pure-expertise,18,248,0.664441666666666
pure-expertise,18,249,0.664441666666666
pure-expertise,18,250,0.664441666666666
pure-expertise,18,251,0.664441666666666
pure-expertise,18,252,0.664441666666666
pure-expertise,18,253,0.664441666666666
pure-expertise,18,254,0.664441666666666
pure-expertise,18,255,0.664441666666666
pure-expertise,18,256,0.664441666666666
pure-expertise,18,257,0.664441666666666
pure-expertise,18,258,0.664441666666666
pure-expertise,18,259,0.664441666666666
pure-expertise,18,260,0.664441666666666
pure-expertise,18,261,0.664441666666666
pure-expertise,18,262,0.664441666666666
pure-expertise,18,263,0.664441666666666
pure-expertise,18,264,0.664441666666666
pure-expertise,18,265,0.664441666666666
pure-expertise,18,266,0.664441666666666
pure-expertise,18,267,0.664441666666666
pure-expertise,18,268,0.664441666666666
pure-expertise,18,269,0.664441666666666
pure-expertise,18,270,0.664441666666666
pure-expertise,18,271,0.664441666666666
pure-expertise,18,272,0.664441666666666
pure-expertise,18,273,0.664441666666666
pure-expertise,18,274,0.664441666666666
pure-expertise,18,275,0.664441666666666
pure-expertise,18,276,0.664441666666666
pure-expertise,18,277,0.664441666666666
pure-expertise,18,278,0.664441666666666
pure-expertise,18,279,0.664441666666666
pure-expertise,18,280,0.664441666666666
pure-expertise,18,281,0.664441666666666
pure-expertise,18,282,0.664441666666666
pure-expertise,18,283,0.664441666666666
pure-expertise,18,284,0.664441666666666
pure-expertise,18,285,0.664441666666666
pure-expertise,18,286,0.664441666666666
pure-expertise,18,287,0.664441666666666
pure-expertise,19,1,0.46035320512820516
pure-expertise,19,2,0.47809358974358984
pure-expertise,19,3,0.49300256410256393
pure-expertise,19,4,0.5019365384615384
pure-expertise,19,5,0.5141192307692307
pure-expertise,19,6,0.5207544871794877
pure-expertise,19,7,0.5321705128205131
pure-expertise,19,8,0.5410025641025641
pure-expertise,19,9,0.5442814102564102
pure-expertise,19,10,0.5554910256410254
pure-expertise,19,11,0.5664358974358976
pure-expertise,19,12,0.5664583333333332
pure-expertise,19,13,0.57333141025641
pure-expertise,19,14,0.5745551282051278
pure-expertise,19,15,0.5758371794871793
pure-expertise,19,16,0.5795173076923072
pure-expertise,19,17,0.5847480769230767
pure-expertise,19,18,0.5896826923076919
pure-expertise,19,19,0.589858333333333
pure-expertise,19,20,0.5925794871794869
pure-expertise,19,21,0.5983205128205125
pure-expertise,19,22,0.5990942307692303
